Activities
Project ID,CTO.PG.Workpack Number,Activity ID,Activity Name,Start,Finish,Original Duration,Remaining Duration,At Completion Duration,Physical % Complete,Total Float,Activity Status,CTO.PG.PPC Planner
 W158LT,W158,W158.10013,"Substantive D/SPPIF, SVAs and SPORs completion (awaiting final Safety Case Approval)",,26-Aug-22 A,0,0,0,100%,,Completed,OGAH Alima
 W529LT,W529,W529.1545,TOR Thales Long Term Support Contract - Q1 2030,02-Jan-30*,29-Mar-30,63,63,63,0%,509,Not Started,OGAH Alima
 W529LT,W529,W529.1555,TOR Thales Long Term Support Contract - Q2 2030,01-Apr-30,28-Jun-30,61,61,61,0%,509,Not Started,OGAH Alima
 W529LT,W529,W529.1565,TOR Thales Long Term Support Contract - Q3 2030,01-Jul-30,30-Sep-30,65,65,65,0%,509,Not Started,OGAH Alima
 W529LT,W529,W529.1575,TOR Thales Long Term Support Contract - Q4 2030,01-Oct-30,31-Dec-30,64,64,64,0%,509,Not Started,OGAH Alima
 W529LT,W529,W529.1505,TOR Thales Long Term Support Contract - Q1 2029,02-Jan-29*,29-Mar-29,63,63,63,0%,762,Not Started,OGAH Alima
 W529LT,W529,W529.1515,TOR Thales Long Term Support Contract - Q2 2029,03-Apr-29,29-Jun-29,62,62,62,0%,762,Not Started,OGAH Alima
 W529LT,W529,W529.1525,TOR Thales Long Term Support Contract - Q3 2029,02-Jul-29,28-Sep-29,64,64,64,0%,762,Not Started,OGAH Alima
 W529LT,W529,W529.1535,TOR Thales Long Term Support Contract - Q4 2029,01-Oct-29,31-Dec-29,64,64,64,0%,762,Not Started,OGAH Alima
 W529LT,W529,W529.1465,TOR Argus Support Contract - Q1 2029,02-Jan-29*,29-Mar-29,63,63,63,0%,762,Not Started,OGAH Alima
 W529LT,W529,W529.1475,TOR Argus Support Contract - Q2 2029,03-Apr-29,29-Jun-29,62,62,62,0%,762,Not Started,OGAH Alima
 W529LT,W529,W529.1485,TOR Argus Support Contract - Q3 2029,02-Jul-29,28-Sep-29,64,64,64,0%,762,Not Started,OGAH Alima
 W529LT,W529,W529.1495,TOR Argus Support Contract - Q4 2029,01-Oct-29,31-Dec-29,64,64,64,0%,762,Not Started,OGAH Alima
 W529LT,W529,W529.1335,TOR Argus Support Contract - Q4 2027,01-Oct-27,31-Dec-27,66,66,66,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.1325,TOR Argus Support Contract - Q2 2027,01-Apr-27,30-Jun-27,63,63,63,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.1315,TOR Thales Long Term Support Contract - Q4 2026,01-Oct-26,31-Dec-26,65,65,65,0%,1523,Not Started,OGAH Alima
 W529LT,W529,W529.1305,TOR Thales Long Term Support Contract - Q3 2026,01-Jul-26,30-Sep-26,65,65,65,0%,1523,Not Started,OGAH Alima
 W529LT,W529,W529.1295,TOR Thales Long Term Support Contract - Q2 2026,01-Apr-26,30-Jun-26,61,61,61,0%,1523,Not Started,OGAH Alima
 W529LT,W529,W529.1285,TOR Thales Long Term Support Contract - Q1 2026,02-Jan-26,31-Mar-26,63,63,63,0%,1523,Not Started,OGAH Alima
 W529LT,W529,W529.1275,TOR Argus Support Contract - Q2 2026,02-Jan-26,31-Mar-26,63,63,63,0%,1584,Not Started,OGAH Alima
 W529LT,W529,W529.1265,TOR Argus Support Contract - Q1 2026,02-Jan-26*,31-Mar-26,63,63,63,0%,1523,Not Started,OGAH Alima
 W529LT,W529,W529.1255,TOR Thales Long Term Support Contract Q4 2025 Delivery,01-Oct-25,31-Dec-25,64,64,64,0%,1777,Not Started,OGAH Alima
 W529LT,W529,W529.1245,TOR Thales Long Term Support Contract Q3 2025 Delivery,01-Jul-25,30-Sep-25,65,65,65,0%,1777,Not Started,OGAH Alima
 W529LT,W529,W529.1215,TOR Argus Support Contract Q4,01-Oct-25,31-Dec-25,64,64,64,0%,1777,Not Started,OGAH Alima
 W529LT,W529,W529.1205,TOR Argus Support Contract Q2 2025,01-Apr-25,30-Jun-25,61,61,61,0%,1777,Not Started,OGAH Alima
 W529LT,W529,W529.1230,TOR Thales Long Term Support Contract Q2 2025,01-Apr-25,30-Jun-25,61,61,61,0%,1777,Not Started,OGAH Alima
 W529LT,W529,W529.1220,TOR Thales Long Term Support Contract Q1 2025,02-Jan-25 A,31-Mar-25 A,1,0,63,100%,,Completed,OGAH Alima
 W529LT,W529,W529.1210,TOR Argus Support Contract Q3,01-Jul-25,30-Sep-25,65,65,65,0%,1777,Not Started,OGAH Alima
 W529LT,W529,W529.1200,TOR Argus Support Contract Q1 2025,02-Jan-25 A,31-Mar-25 A,63,0,63,100%,,Completed,OGAH Alima
 W529LT,W529,W529.1070,TOR Plant Control Systems & Simulators (PCS&S) Group - 2026,02-Jan-26*,31-Dec-26,254,254,254,0%,1523,Not Started,OGAH Alima
 W529LT,W529,W529.1060,TOR PES Group Support - 2026,02-Jan-26*,31-Dec-26,254,254,254,0%,1523,Not Started,OGAH Alima
 W529LT,W529,W529.1050,TOR Plant Control Systems & Simulators (PCS&S) Group - 2025,02-Jan-25 A,31-Dec-25,253,190,253,24%,1777,In Progress,OGAH Alima
 W529LT,W529,W529.1040,TOR PES Group Support - 2025,02-Jan-25 A,30-Dec-25,252,189,252,24%,1778,In Progress,OGAH Alima
 W529LT,W529,W529.1190,TOR Plant Control Systems & Simulators (PCS&S) Group - 2032,02-Jan-32,31-Dec-32,256,256,256,0%,0,Not Started,OGAH Alima
 W529LT,W529,W529.1180,TOR PES Group Support - 2032,02-Jan-32,31-Dec-32,256,256,256,0%,0,Not Started,OGAH Alima
 W529LT,W529,W529.3150,TOR DPCS Long Term Support Contract 2032,02-Jan-32,31-Dec-32,256,256,256,0%,0,Not Started,OGAH Alima
 W529LT,W529,W529.1625,TOR Thales Long Term Support Contract - Q1 2032,02-Jan-32*,31-Mar-32,62,62,62,0%,0,Not Started,OGAH Alima
 W529LT,W529,W529.1635,TOR Thales Long Term Support Contract - Q2 2032,01-Apr-32,30-Jun-32,63,63,63,0%,0,Not Started,OGAH Alima
 W529LT,W529,W529.1645,TOR Thales Long Term Support Contract - Q3 2032,01-Jul-32,30-Sep-32,65,65,65,0%,0,Not Started,OGAH Alima
 W529LT,W529,W529.1655,TOR Thales Long Term Support Contract - Q4 2032,01-Oct-32,31-Dec-32,66,66,66,0%,0,Not Started,OGAH Alima
 W529LT,W529,W529.3140,TOR 2032 Defueling Software Build,02-Jan-32*,26-Nov-32,231,231,231,0%,0,Not Started,OGAH Alima
 W529LT,W529,W529.1010,TOR - DPCS Defueling Support - Project End,,30-Dec-32,0,0,0,0%,1,Not Started,OGAH Alima
 W529LT,W529,W529.1000,TOR - DPCS Defueling Support - Project Start (T-3 EOG),,01-Feb-23 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A6290,Contract in place for Flask Transport (AB),,31-Aug-23 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1011,EDF TASK - Upload Flask Quality Plan into Configurator,03-Dec-24 A,03-Dec-24 A,1,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1001,EDF TASK - Entry into FLASK Configurator MOVE ME,02-Dec-24 A,02-Dec-24 A,1,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.SL004,Cost Summary - Flask 4 (SL),03-Jan-23 A,19-Feb-24 A,150,0,286,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.SL003,Cost Summary - Flask 3 (SL),01-Dec-22 A,06-Nov-23 A,148,0,234,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.SL002,Cost Summary - Flask 2 (SL),30-May-22 A,24-Feb-23 A,169,0,189,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.SL001,Cost Summary - Flask 1 (SL),30-May-22 A,26-May-23 A,169,0,250,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1570,Issue CAT A Mod to ONR,,21-Nov-22 A,0,0,0,100%,,Completed,OGAH Alima
 W158LT,W158,W158.2420,Review and Update SPORs (Approved Initial Safety Cases),10-Jan-23 A,10-Jan-23 A,1,0,1,100%,,Completed,OGAH Alima
 W156LT,W156,W156.3320,DNSSP submitted to ONR,,19-Dec-25,0,0,0,0%,466,Not Started,OGAH Alima
 W156LT,W156,W156.3310,ONR approval of DNSSP,22-Dec-25,14-Jan-26,15,15,15,0%,466,Not Started,OGAH Alima
 ER6360LT,W085,W085.A1470,Gate D PRC Review,30-Sep-25,01-Oct-25,1,1,1,0%,5,Not Started,OGAH Alima
 ER6360LT,W085,W085.DS1035,Transport of Final 5 Refurbished Flasks,18-Jun-25,15-Sep-25,63,63,63,0%,5,Not Started,OGAH Alima
 ER6360LT,W085,W085.DS1020,Cost Summary Final 5 Flasks,23-Jan-23 A,09-Jul-25,321,68,622,80%,32,In Progress,OGAH Alima
 ER6360LT,W085,W085.DS1030,Transport of First 6 Refurbished Flasks,15-Jul-25,07-Oct-25,60,60,60,0%,0,Not Started,OGAH Alima
 W158LT,W158,W158.2620,ONR Approval of Defuelling NSSP,01-Feb-23 A,04-Sep-23 A,20,0,147,100%,,Completed,OGAH Alima
 W158LT,W158,W158.2610,Submit Defuelling Nuclear Site Security Plan to ONR,01-Dec-22 A,05-Dec-22 A,30,0,2,100%,,Completed,OGAH Alima
 W155LT,W155,W155.3310,ONR Approval of Defuelling NSSP,22-Dec-25,21-Jan-26,20,20,20,0%,225,Not Started,OGAH Alima
 ER6360LT,W085,W085.SL2200,Flask 1 (SL) - Flask Licensing ONR Approval of Cat C,01-Jun-23 A,01-Jun-23 A,30,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.M1080,Flask 4 E123 (SL) - INA Approval,,02-Apr-24 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.M1070,Flask 3 E130 (SL) - INA Approval,,05-Jan-24 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.M1060,Flask 2 E134 (SL) - INA Approval,,01-Aug-23 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.M1050,Flask 1 E128 (SL) - ONR Approval,,07-Jul-23 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.M1040,Flask 11 - LTQR Approval,,09-Jul-25,0,0,0,0%,32,Not Started,OGAH Alima
 ER6360LT,W085,W085.M1030,Flask 10 - LTQR Approval,,11-Jun-25,0,0,0,0%,83,Not Started,OGAH Alima
 ER6360LT,W085,W085.M1020,Flask 9 - INA Approval,,12-Aug-25,0,0,0,0%,39,Not Started,OGAH Alima
 ER6360LT,W085,W085.M1010,Flask 8 - INA Approval,,20-Jun-25,0,0,0,0%,76,Not Started,OGAH Alima
 ER6360LT,W085,W085.M1000,Flask 7 - INA Approval,,13-Jun-25,0,0,0,0%,81,Not Started,OGAH Alima
 W529LT,W529,W529.3050,TOR DPCS Long Term Support Contract 2027,04-Jan-27,31-Dec-27,255,255,255,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.1090,TOR Plant Control Systems & Simulators (PCS&S) Group - 2027,04-Jan-27*,31-Dec-27,255,255,255,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.1080,TOR PES Group Support - 2027,04-Jan-27*,31-Dec-27,255,255,255,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.1110,TOR Plant Control Systems & Simulators (PCS&S) Group - 2028,03-Jan-28*,29-Dec-28,253,253,253,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.1100,TOR PES Group Support - 2028,03-Jan-28*,29-Dec-28,253,253,253,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.1130,TOR Plant Control Systems & Simulators (PCS&S) Group - 2029,02-Jan-29,31-Dec-29,253,253,253,0%,762,Not Started,OGAH Alima
 W529LT,W529,W529.1120,TOR PES Group Support - 2029,02-Jan-29*,31-Dec-29,253,253,253,0%,762,Not Started,OGAH Alima
 W529LT,W529,W529.3070,TOR DPCS Long Term Support Contract 2028,30-Nov-28,29-Nov-29,253,253,253,0%,782,Not Started,OGAH Alima
 W529LT,W529,W529.3090,TOR DPCS Long Term Support Contract 2029,03-Jan-28,29-Dec-28,253,253,253,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.1345,TOR Thales Long Term Support Contract - Q1 2027,04-Jan-27*,31-Mar-27,61,61,61,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.1355,TOR Thales Long Term Support Contract - Q2 2027,01-Apr-27,30-Jun-27,63,63,63,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.1365,TOR Thales Long Term Support Contract - Q3 2027,01-Jul-27,30-Sep-27,65,65,65,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.1375,TOR Thales Long Term Support Contract - Q4 2027,01-Oct-27,31-Dec-27,66,66,66,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.1425,TOR Thales Long Term Support Contract - Q1 2028 Delivery,03-Jan-28*,31-Mar-28,65,65,65,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.1435,TOR Thales Long Term Support Contract - Q2 2028,03-Apr-28,30-Jun-28,61,61,61,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.1445,TOR Thales Long Term Support Contract - Q3 2028,03-Jul-28,29-Sep-28,64,64,64,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.1455,TOR Thales Long Term Support Contract - Q4 2028,02-Oct-28,29-Dec-28,63,63,63,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.1150,TOR Plant Control Systems & Simulators (PCS&S) Group - 2030,02-Jan-30,31-Dec-30,253,253,253,0%,509,Not Started,OGAH Alima
 W529LT,W529,W529.1140,TOR PES Group Support - 2030,02-Jan-30,31-Dec-30,253,253,253,0%,509,Not Started,OGAH Alima
 W529LT,W529,W529.1170,TOR Plant Control Systems & Simulators (PCS&S) Group - 2031,03-Jan-31,02-Jan-32,253,253,253,0%,255,Not Started,OGAH Alima
 W529LT,W529,W529.1160,TOR PES Group Support - 2031,03-Jan-31,02-Jan-32,253,253,253,0%,255,Not Started,OGAH Alima
 W529LT,W529,W529.3110,TOR DPCS Long Term Support Contract 2030,02-Jan-30,31-Dec-30,253,253,253,0%,509,Not Started,OGAH Alima
 W529LT,W529,W529.3130,TOR DPCS Long Term Support Contract 2031,03-Jan-31,02-Jan-32,253,253,253,0%,255,Not Started,OGAH Alima
 W529LT,W529,W529.1585,TOR Thales Long Term Support Contract - Q1 2031,02-Jan-31*,31-Mar-31,63,63,63,0%,256,Not Started,OGAH Alima
 W529LT,W529,W529.1595,TOR Thales Long Term Support Contract - Q2 2031,01-Apr-31,30-Jun-31,61,61,61,0%,256,Not Started,OGAH Alima
 W529LT,W529,W529.1605,TOR Thales Long Term Support Contract - Q3 2031,01-Jul-31,30-Sep-31,65,65,65,0%,256,Not Started,OGAH Alima
 W529LT,W529,W529.1615,TOR Thales Long Term Support Contract - Q4 2031,01-Oct-31,31-Dec-31,64,64,64,0%,256,Not Started,OGAH Alima
 W529LT,W529,W529.1320,TOR Argus Support Contract - Q1 2027,04-Jan-27*,31-Mar-27,61,61,61,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.1330,TOR Argus Support Contract - Q3 2027,01-Jul-27,30-Sep-27,65,65,65,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.1385,TOR Argus Support Contract - Q1 2028 Delivery,03-Jan-28*,31-Mar-28,65,65,65,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.1395,TOR Argus Support Contract - Q2 2028,03-Apr-28,30-Jun-28,61,61,61,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.1405,TOR Argus Support Contract - Q3 2028,03-Jul-28,29-Sep-28,64,64,64,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.1415,TOR Argus Support Contract - Q4 2028,02-Oct-28,29-Dec-28,63,63,63,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.5100,TOR 2025 R2 TGN097 Inspection Complete,,08-Sep-25,0,0,0,0%,1857,Not Started,OGAH Alima
 W529LT,W529,W529.3040,TOR 2027 Defueling Software Build,04-Jan-27*,30-Nov-27,232,232,232,0%,1268,Not Started,OGAH Alima
 W529LT,W529,W529.3060,TOR 2028 Defueling Software Build,03-Jan-28*,29-Nov-28,233,233,233,0%,782,Not Started,OGAH Alima
 W529LT,W529,W529.3080,TOR 2029 Defueling Software Build,03-Jan-28,27-Nov-28,231,231,231,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.3100,TOR 2030 Defueling Software Build,02-Jan-30*,27-Nov-30,231,231,231,0%,509,Not Started,OGAH Alima
 W529LT,W529,W529.3120,TOR 2031 Defueling Software Build,03-Jan-31*,28-Nov-31,231,231,231,0%,255,Not Started,OGAH Alima
 W529LT,W529,00,ETC (DD-PF),01-Apr-25,30-Dec-32,1966,1966,1966,0%,1,Not Started,OGAH Alima
 ER6360LT,W085,W085.DS22690,Approve Flask LTQRs (Reduced Duration),26-Jun-25,09-Jul-25,10,10,10,0%,32,Not Started,OGAH Alima
 ER6360LT,W085,W085.DS22680,Produce Flask LTQRs (Reduced Duration),12-Jun-25,25-Jun-25,10,10,10,0%,32,Not Started,OGAH Alima
 ER6360LT,W085,W085.DS22670,Verify Testing (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,2,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22620,Generate Rebuild Report  (No Longer Required),01-May-24 A,01-May-24 A,10,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22610,"Assemble Flask, Deflection and Leak Tests  (No Longer Required)",01-May-24 A,01-May-24 A,2,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22600,Verify All Parts Ready for Assembly  (No Longer Required),01-May-24 A,01-May-24 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22520,Verify Painting Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,2,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22460,Paint Lid Topside  (No Longer Required),01-May-24 A,01-May-24 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22450,Verify Painting Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,2,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22380,Paint Flask Base  (No Longer Required),01-May-24 A,01-May-24 A,12,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22370,Verify Painting Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,2,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22330,Paint Flask Body  (No Longer Required),01-May-24 A,01-May-24 A,12,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22320,Approve Refurbishment Report  (No Longer Required),01-May-24 A,01-May-24 A,9,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22310,Produce Refurbishment Report  (No Longer Required),01-May-24 A,01-May-24 A,14,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22250,Verify Repairs and NDT Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22240,Refurbish Lid Underside  (No Longer Required),31-May-24 A,31-May-24 A,2,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22230,Refurbish Lid Topside  (No Longer Required),01-May-24 A,01-May-24 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22220,Verify Repairs and NDT Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22210,Refurbish LSM  (No Longer Required),01-May-24 A,01-May-24 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22200,Verify Repairs and NDT Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,5,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22180,Cavity Testing  (No Longer Required),01-May-24 A,01-May-24 A,11,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22170,Verify Repairs and NDT Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,3,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22160,Refurbish Flask Base  (No Longer Required),01-May-24 A,12-Jul-24 A,9,0,51,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22150,Verify Repairs and NDT Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,5,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22110,Refurbish Flask Body  (No Longer Required),01-May-24 A,01-May-24 A,15,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22080,Approve Inspection and Testing Report (EDF)  (No Longer Required),,05-Jan-24 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22070,Approve NDT Inspection Report (EDF),20-Sep-23 A,05-Jan-24 A,5,0,75,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS22010,Inspect and Clean LSM,14-Sep-23 A,19-Sep-23 A,1,0,4,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21990,Approve NDT Inspection Report (EDF),24-May-24 A,31-May-24 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21930,Minor Repairs and DPI,05-Sep-23 A,23-May-24 A,3,0,182,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21920,Inspect Flask Lid,28-Aug-23 A,04-Sep-23 A,1,0,4,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21890,Approve NDT Inspection Report (EDF),16-May-24 A,22-May-24 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21820,Minor Repairs and DPI,08-May-24 A,14-May-24 A,1,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21810,Inspect Flask Base,20-Mar-24 A,08-May-24 A,1,0,32,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21800,Approve NDT Inspection Report (EDF),16-May-24 A,22-May-24 A,1,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21760,Minor Repairs and DPI,26-Jul-23 A,15-May-24 A,2,0,204,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21750,Inspect Flask Body,30-Jun-23 A,25-Jul-23 A,2,0,18,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21740,Transit of Eleventh Flask from EDF,,01-Jun-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21700,Gate C-D Flask 11 Cost Summary  (No Longer Required),30-Jun-23 A,01-May-24 A,289,0,212,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21670,Approve Flask LTQRs (Reduce Duration),29-May-25,11-Jun-25,10,10,10,0%,32,Not Started,OGAH Alima
 ER6360LT,W085,W085.DS21660,Produce Flask LTQRs (Reduced Duration),14-May-25,28-May-25,10,10,10,0%,32,Not Started,OGAH Alima
 ER6360LT,W085,W085.DS21650,Verify Testing and Approve Report (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,5,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21600,Generate Rebuild Report  (No Longer Required),01-May-24 A,01-May-24 A,5,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21590,"Assemble Flask, Deflection and Leak Tests  (No Longer Required)",01-May-24 A,01-May-24 A,2,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21580,Verify All Parts Ready for Assembly  (No Longer Required),01-May-24 A,01-May-24 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21500,Verify Painting Complete (EDF),07-May-25,13-May-25,2,5,5,0%,32,Not Started,OGAH Alima
 ER6360LT,W085,W085.DS21440,Paint Lid Topside,23-Sep-24 A,06-May-25,1,23,156,50%,32,In Progress,OGAH Alima
 ER6360LT,W085,W085.DS21430,Verify Painting Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21360,Paint Flask Base  (No Longer Required),01-May-24 A,01-May-24 A,12,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21350,Verify Painting Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21310,Paint Flask Body  (No Longer Required),01-May-24 A,01-May-24 A,12,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21300,Approve Refurbishment Report,15-Jul-24 A,26-Jul-24 A,5,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21290,Produce Refurbishment Report,01-Jul-24 A,12-Jul-24 A,15,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21230,Verify Repairs and NDT Complete (EDF),16-Jul-24 A,22-Jul-24 A,1,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21220,Refurbish Lid Underside,22-Mar-24 A,15-Jul-24 A,2,0,78,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21210,Refurbish Lid Topside,22-Mar-24 A,15-Jul-24 A,1,0,78,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21200,Verify Repairs and NDT Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21190,Refurbish LSM  (No Longer Required),01-May-24 A,01-May-24 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21180,Verify Repairs and NDT Complete (EDF) (No Longer Required),01-May-24 A,01-May-24 A,5,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21160,Cavity Testing (No Longer Required),01-May-24 A,01-May-24 A,5,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21150,Verify Repairs and NDT Complete (EDF) (No Longer Required),01-May-24 A,01-May-24 A,3,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21140,Refurbish Flask Base (No Longer Required),01-May-24 A,01-May-24 A,5,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.DS21130,Verify Repairs and NDT Complete (EDF)  (No Longer Required),01-May-24 A,01-May-24 A,5,0,0,100%,,Completed,OGAH Alima
